asset_id,year,feature_partition,target_partition,target_rows,trainable_rows,nontrainable_rows,manifest_key
DRI,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DRI\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DRI/year=2024/target_rows.parquet,19545,16496,3049,b4122fb7e79817d032fc79da7e56c7830d2b4d728e399d99b79eb84d0f98f1c6
DTE,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DTE\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DTE/year=2016/target_rows.parquet,19619,16583,3036,3580cbc417423d30ccad42fe834b88ff0717968ae0289fdf9f4e2b3a8140cb18
DTE,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DTE\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DTE/year=2017/target_rows.parquet,19502,16456,3046,436c4fa0806688cae64ac27b9bc7161950d170275a6e80e40ec7cecad3d50f42
DTE,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DTE\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DTE/year=2018/target_rows.parquet,19470,16458,3012,ff1ccc55ad87fbe061d380b7dbec61807748a4a7ca8276a461856206e79bc172
DTE,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DTE\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DTE/year=2019/target_rows.parquet,19540,16479,3061,fbf7d5bef0e0791a6770964b6a1b04e649e70515079c7c02297842601c7a667f
DTE,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DTE\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DTE/year=2020/target_rows.parquet,19647,16582,3065,a57204bd49a7d06957244522b96c2e68d6d5dc6001795a664c31920d97942494
DTE,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DTE\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DTE/year=2021/target_rows.parquet,19388,16398,2990,a200e9c2b81148a224091a122e548fd1aeda03a1f115f49ad418ef1cc23637dc
DTE,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DTE\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DTE/year=2022/target_rows.parquet,19400,16375,3025,b9f1497f76f4f7f85925d110c2dbda4065d7a3a0032f4a04d888d588103dba5a
DTE,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DTE\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DTE/year=2023/target_rows.parquet,19426,16402,3024,bee8e7c3c4965ae0cd72e0c09dd46b6b074620152e5cea81c3cd94ef157e1c35
DTE,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DTE\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DTE/year=2024/target_rows.parquet,19538,16434,3104,e89548ee50529adc67019bd11bf0a5ced31124adc36b3e312d7c93bce7da2916
DUK,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DUK\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DUK/year=2016/target_rows.parquet,19619,16583,3036,3a3bfff54edeeae3ab8fd4cf7d812b7589c7f7040599a6d7fef1fdaf9c8a9889
DUK,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DUK\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DUK/year=2017/target_rows.parquet,19506,16494,3012,ac1aa3e7e466795d86398aaed42f71cea6fc1b5ac9866f02182a88a80bc89db6
DUK,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DUK\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DUK/year=2018/target_rows.parquet,19470,16458,3012,275b9fdac8f911179499565ac486f6cd4b141232ea434a96c2b9af6080b10fc1
DUK,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DUK\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DUK/year=2019/target_rows.parquet,19543,16518,3025,44e8bb68499d22b36cee2cc11cc0442fed4b557b465c1a56d2f507773c587ec2
DUK,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DUK\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DUK/year=2020/target_rows.parquet,19652,16600,3052,f4231b732c1d6684db2f26c5aef036a75193c5b7e3b85e3766abd210e5a9bd62
DUK,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DUK\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DUK/year=2021/target_rows.parquet,19388,16398,2990,7807c7289b6742733acd3349f885fb8a349ad80d66d1001a96dd0a1a96ce6ac8
DUK,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DUK\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DUK/year=2022/target_rows.parquet,19402,16401,3001,a9bfdb72485ad0190b815df09da078710c8668bc754151e8371e5e76b45d7ccd
DUK,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DUK\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DUK/year=2023/target_rows.parquet,19428,16428,3000,b035cb85b1e57157aae67389c2127b179f3f31437fb821f387b8545f7161732c
DUK,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DUK\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DUK/year=2024/target_rows.parquet,19548,16524,3024,2ddb8f23f0e856cd6a8a8b9ad7d592b94eede45f3507618837fc5f87bd71d0e0
DVN,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DVN\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DVN/year=2016/target_rows.parquet,19619,16583,3036,042ed085ca9e64f4ec6f97a5f1a854b848cdea24a957684eb5d4c07ca14fb254
DVN,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DVN\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DVN/year=2017/target_rows.parquet,19506,16494,3012,bab9b591f7309a58953f437c8e123a258fb8dc0a8075045d2d5080bab2ae5401
DVN,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DVN\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DVN/year=2018/target_rows.parquet,19470,16458,3012,7dd19ff2d1ee818143e445139c6658da587b1b4025c2bfdc97cccb9ae78a89fa
DVN,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DVN\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DVN/year=2019/target_rows.parquet,19544,16519,3025,ea7c2d2c02830964877ee309cd5434e31d415765d3d6763d6202e52c854ce21e
DVN,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DVN\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DVN/year=2020/target_rows.parquet,19651,16599,3052,d941c4d594d50e36147cdf5a3c409d21fa756dcc1f3f9bd055fa42314d0c11b4
DVN,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DVN\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DVN/year=2021/target_rows.parquet,19388,16398,2990,9fb7f291e775a255830a1358f184bdad73542f440d7aacca01e1856c2b07f049
DVN,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DVN\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DVN/year=2022/target_rows.parquet,19396,16383,3013,e561ff8eedb0b93c4b286bda0b75561a86cee36481f3819265cac1520bda58b5
DVN,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DVN\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DVN/year=2023/target_rows.parquet,19428,16428,3000,e2d9764ec86fd81a6915eb134d4245eeab6b893367f327c5a7de4e33a0d68c75
DVN,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=DVN\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=DVN/year=2024/target_rows.parquet,19548,16524,3024,1d4a76d0d70eee1404f3c418add21a3c60b8c884ef90051b6e615f281c600948
D,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=D\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=D/year=2016/target_rows.parquet,19619,16583,3036,e5475a1153a25380f339539e618dc80b7742f5f77678f1b98a2f2b2e49352dca
D,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=D\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=D/year=2017/target_rows.parquet,19506,16494,3012,9ecbf34e3e2304e85d5b0d2eb5caae004c2485ae75dc0ce417d25c467d762d8c
D,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=D\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=D/year=2018/target_rows.parquet,19470,16458,3012,d4def36ebb3fc2bc8f1af9532a29d55c61b446e11b65a94b5c2e777b7f5f478c
D,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=D\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=D/year=2019/target_rows.parquet,19543,16518,3025,bd309ae7d21f4475f6db6c2265e402f838fb8e6c6e2e67d8f2ac889be0903412
D,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=D\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=D/year=2020/target_rows.parquet,19652,16600,3052,c5a3e365e19e301ec45c544e049a6ed1c1d6ec6075c4dd924e784c4b186757f6
D,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=D\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=D/year=2021/target_rows.parquet,19379,16377,3002,74628ffb32ecc7e3ec68095146919e5f324050963cc108a78e7d8251ff8e38f1
D,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=D\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=D/year=2022/target_rows.parquet,19402,16401,3001,b10ede2a9cd5ed8cf57f1d28c2576a84e2ee899f896a08592a5f7644471eb281
D,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=D\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=D/year=2023/target_rows.parquet,19428,16428,3000,a335e7aed7669a7b4ca47e4ff248e87019cfa6788e158ad3a19dcb03298cf7e0
D,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=D\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=D/year=2024/target_rows.parquet,19548,16524,3024,b5774f4c2d5308c963c6929977ba1685f7e94ec1c4469e84e4ba540b7a649792
EBAY,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EBAY\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EBAY/year=2016/target_rows.parquet,19611,16563,3048,bd851cff58afff7d8f63e435165cfdd7ff526be486b123eab2b3e815d24de9ea
EBAY,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EBAY\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EBAY/year=2017/target_rows.parquet,19506,16494,3012,03c326f64426afc03e0b78bd7fc85439ab71c39084bb451a3a065d880b0994e1
EBAY,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EBAY\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EBAY/year=2018/target_rows.parquet,19316,16326,2990,610c0c630a3001e35d9d642b2f394e2c653ad896dbc36b61a30543e86d44e3a5
EBAY,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EBAY\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EBAY/year=2019/target_rows.parquet,19548,16524,3024,423b9f371f8356362a9920418d6e22da94ca35f4eb41d5f7944526754392fc4b
EBAY,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EBAY\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EBAY/year=2020/target_rows.parquet,19654,16602,3052,869f9f030f052f62f70d5c9afce63c8904cd4b1a1b80021d437b03f8f3c02e25
EBAY,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EBAY\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EBAY/year=2021/target_rows.parquet,19542,16530,3012,5231f7b70b647ab060f5fd6037f14a7cbf3e1a12cdf48628186f8c2b43964626
EBAY,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EBAY\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EBAY/year=2022/target_rows.parquet,19542,16530,3012,738b263f772fdaa76966b734bb8a5008ebad1acc6ab52ee890005a6ec478b72a
EBAY,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EBAY\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EBAY/year=2023/target_rows.parquet,19428,16428,3000,c64ca86a673ac69e739ac5a8c5153db90877662a37ddc79d3b64ab59296e30a0
EBAY,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=EBAY\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=EBAY/year=2024/target_rows.parquet,19548,16524,3024,de30ab297d96ccbd61313f96b284156b31aca571f947a25927da032b511216ba
ECL,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ECL\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ECL/year=2016/target_rows.parquet,19617,16557,3060,5d3b3d9dc80d17c2431a171bcc9dfd7ac7997dc9eb44ecb4938a72fc8d6aa4ca
ECL,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ECL\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ECL/year=2017/target_rows.parquet,19504,16468,3036,83c592b78c2138922c6457cb19965c686a384c0a67c4487a5c1c9e6f45110aff
ECL,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ECL\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ECL/year=2018/target_rows.parquet,19470,16458,3012,1809cfcf77738f8621538318cacda9946bfc5f1db8f1564c1c5bf9de5a9587a5
ECL,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ECL\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ECL/year=2019/target_rows.parquet,19541,16511,3030,c42d1058660b13db5e53d299ff8662fd7a2f2e8fc6ce4b9fa75bb91f82e31854
ECL,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ECL\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ECL/year=2020/target_rows.parquet,19650,16575,3075,33020a5304214590bd4fcd24e00455c7809cc3ce8910f9b379827081565a9cc2
ECL,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ECL\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ECL/year=2021/target_rows.parquet,19462,16425,3037,64c268f3f58efd677967d99a87e22639404685ee969f5266dcf926e0674de9d7
ECL,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ECL\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ECL/year=2022/target_rows.parquet,19465,16464,3001,c9064cd645e272f9ae442eacef433d630b68445bd830fd1571f146da7d9d3480
ECL,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ECL\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ECL/year=2023/target_rows.parquet,19421,16393,3028,6f8eced6799969c92e8068798abbd1626c2aa037d25582e397061e62d25e2621
ECL,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ECL\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ECL/year=2024/target_rows.parquet,19522,16209,3313,829e7e0d6b74c3fe07bdea23201d37388c6bda536bd03ea240b268cd015f61e1
ED,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ED\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ED/year=2016/target_rows.parquet,19619,16583,3036,6ac2ab5a00340646a8d3ebf396c683c0d6dd30fb396eed31328fe914ea3f123a
ED,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ED\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ED/year=2017/target_rows.parquet,19506,16494,3012,6ecf18a6973c5bfcbfd604023f6d9970908b1454ccfdbf8fa96e2faefb6ed6e4
